"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime"
2016,1,1,17,7,2016-01-17,AA,19805,AA,N4YAAA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1032,-5.00,0.0,0,-1,"1000-1059",8.0,1040,1120,9.0,1145,1129,-16.00,0.0,0,-2,"1100-1159",0,,0,68.0,57.0,40.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N481AA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1032,-5.00,0.0,0,-1,"1000-1059",10.0,1042,1119,4.0,1145,1123,-22.00,0.0,0,-2,"1100-1159",0,,0,68.0,51.0,37.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N472AA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1037,0.00,0.0,0,0,"1000-1059",9.0,1046,1128,8.0,1145,1136,-9.00,0.0,0,-1,"1100-1159",0,,0,68.0,59.0,42.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N467AA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1030,-7.00,0.0,0,-1,"1000-1059",15.0,1045,1124,12.0,1145,1136,-9.00,0.0,0,-1,"1100-1159",0,,0,68.0,66.0,39.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N426AA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1027,-10.00,0.0,0,-1,"1000-1059",11.0,1038,1114,12.0,1145,1126,-19.00,0.0,0,-2,"1100-1159",0,,0,68.0,59.0,36.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,N4XRAA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1029,-8.00,0.0,0,-1,"1000-1059",26.0,1055,1137,16.0,1145,1153,8.00,8.0,0,0,"1100-1159",0,,0,68.0,84.0,42.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,23,6,2016-01-23,AA,19805,AA,N499AA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1031,-6.00,0.0,0,-1,"1000-1059",12.0,1043,1128,10.0,1145,1138,-7.00,0.0,0,-1,"1100-1159",0,,0,68.0,67.0,45.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,N488AA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1027,-10.00,0.0,0,-1,"1000-1059",10.0,1037,1114,20.0,1145,1134,-11.00,0.0,0,-1,"1100-1159",0,,0,68.0,67.0,37.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,N470AA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1030,-7.00,0.0,0,-1,"1000-1059",10.0,1040,1114,9.0,1145,1123,-22.00,0.0,0,-2,"1100-1159",0,,0,68.0,53.0,34.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N487AA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1028,-9.00,0.0,0,-1,"1000-1059",12.0,1040,1115,11.0,1145,1126,-19.00,0.0,0,-2,"1100-1159",0,,0,68.0,58.0,35.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N4XPAA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1030,-7.00,0.0,0,-1,"1000-1059",11.0,1041,1121,6.0,1145,1127,-18.00,0.0,0,-2,"1100-1159",0,,0,68.0,57.0,40.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N4WLAA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1028,-9.00,0.0,0,-1,"1000-1059",9.0,1037,1118,9.0,1145,1127,-18.00,0.0,0,-2,"1100-1159",0,,0,68.0,59.0,41.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,29,5,2016-01-29,AA,19805,AA,N4WTAA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1034,-3.00,0.0,0,-1,"1000-1059",9.0,1043,1122,8.0,1145,1130,-15.00,0.0,0,-1,"1100-1159",0,,0,68.0,56.0,39.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,30,6,2016-01-30,AA,19805,AA,N4XKAA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1031,-6.00,0.0,0,-1,"1000-1059",10.0,1041,1119,3.0,1145,1122,-23.00,0.0,0,-2,"1100-1159",0,,0,68.0,51.0,38.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,31,7,2016-01-31,AA,19805,AA,N487AA,1484,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1037,1034,-3.00,0.0,0,-1,"1000-1059",8.0,1042,1118,7.0,1145,1125,-20.00,0.0,0,-2,"1100-1159",0,,0,68.0,51.0,36.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,1,5,2016-01-01,AA,19805,AA,N484AA,1484,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,910,907,-3.00,0.0,0,-1,"0900-0959",20.0,927,1006,5.0,1016,1011,-5.00,0.0,0,-1,"1000-1059",0,,0,66.0,64.0,39.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N4YUAA,1484,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,910,906,-4.00,0.0,0,-1,"0900-0959",22.0,928,1009,6.0,1016,1015,-1.00,0.0,0,-1,"1000-1059",0,,0,66.0,69.0,41.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,3,7,2016-01-03,AA,19805,AA,N4YFAA,1484,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,910,904,-6.00,0.0,0,-1,"0900-0959",20.0,924,1002,3.0,1016,1005,-11.00,0.0,0,-1,"1000-1059",0,,0,66.0,61.0,38.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,4,1,2016-01-04,AA,19805,AA,N567AA,1484,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,910,902,-8.00,0.0,0,-1,"0900-0959",20.0,922,1001,6.0,1016,1007,-9.00,0.0,0,-1,"1000-1059",0,,0,66.0,65.0,39.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N821AW,430,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1445,1450,5.00,5.0,0,0,"1400-1459",11.0,1501,1816,6.0,1821,1822,1.00,1.0,0,0,"1800-1859",0,,0,156.0,152.0,135.0,1.0,1020.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,1,5,2016-01-01,AA,19805,AA,N3HCAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2009,2047,38.00,38.0,1,2,"2000-2059",28.0,2115,2313,7.0,2245,2320,35.00,35.0,1,2,"2200-2259",0,,0,156.0,153.0,118.0,1.0,919.0,4,0.00,0.00,0.00,0.00,35.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N3EKAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2009,2031,22.00,22.0,1,1,"2000-2059",20.0,2051,2259,4.0,2245,2303,18.00,18.0,1,1,"2200-2259",0,,0,156.0,152.0,128.0,1.0,919.0,4,18.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,3,7,2016-01-03,AA,19805,AA,N3BYAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2009,2033,24.00,24.0,1,1,"2000-2059",27.0,2100,2255,15.0,2245,2310,25.00,25.0,1,1,"2200-2259",0,,0,156.0,157.0,115.0,1.0,919.0,4,1.00,0.00,1.00,0.00,23.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,4,1,2016-01-04,AA,19805,AA,N3ETAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2009,2024,15.00,15.0,1,1,"2000-2059",26.0,2050,2250,3.0,2245,2253,8.00,8.0,0,0,"2200-2259",0,,0,156.0,149.0,120.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,5,2,2016-01-05,AA,19805,AA,N3GCAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2031,27.00,27.0,1,1,"2000-2059",22.0,2053,2243,5.0,2240,2248,8.00,8.0,0,0,"2200-2259",0,,0,156.0,137.0,110.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,6,3,2016-01-06,AA,19805,AA,N3DEAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2014,10.00,10.0,0,0,"2000-2059",25.0,2039,2239,7.0,2240,2246,6.00,6.0,0,0,"2200-2259",0,,0,156.0,152.0,120.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,7,4,2016-01-07,AA,19805,AA,N3BHAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2007,3.00,3.0,0,0,"2000-2059",12.0,2019,2216,9.0,2240,2225,-15.00,0.0,0,-1,"2200-2259",0,,0,156.0,138.0,117.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,8,5,2016-01-08,AA,19805,AA,N3CSAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2004,0.00,0.0,0,0,"2000-2059",55.0,2059,2256,4.0,2240,2300,20.00,20.0,1,1,"2200-2259",0,,0,156.0,176.0,117.0,1.0,919.0,4,0.00,0.00,20.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,9,6,2016-01-09,AA,19805,AA,N3JVAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2028,24.00,24.0,1,1,"2000-2059",30.0,2058,2255,5.0,2240,2300,20.00,20.0,1,1,"2200-2259",0,,0,156.0,152.0,117.0,1.0,919.0,4,10.00,0.00,0.00,0.00,10.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N3FAAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2008,4.00,4.0,0,0,"2000-2059",20.0,2028,2218,17.0,2240,2235,-5.00,0.0,0,-1,"2200-2259",0,,0,156.0,147.0,110.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,11,1,2016-01-11,AA,19805,AA,N3HAAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2016,12.00,12.0,0,0,"2000-2059",23.0,2039,2229,2.0,2240,2231,-9.00,0.0,0,-1,"2200-2259",0,,0,156.0,135.0,110.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,12,2,2016-01-12,AA,19805,AA,N3DUAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2014,10.00,10.0,0,0,"2000-2059",22.0,2036,2235,4.0,2240,2239,-1.00,0.0,0,-1,"2200-2259",0,,0,156.0,145.0,119.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N3BNAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2001,-3.00,0.0,0,-1,"2000-2059",23.0,2024,2219,8.0,2240,2227,-13.00,0.0,0,-1,"2200-2259",0,,0,156.0,146.0,115.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,14,4,2016-01-14,AA,19805,AA,N3MRAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2002,-2.00,0.0,0,-1,"2000-2059",15.0,2017,2219,9.0,2240,2228,-12.00,0.0,0,-1,"2200-2259",0,,0,156.0,146.0,122.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,15,5,2016-01-15,AA,19805,AA,N3MNAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2108,64.00,64.0,1,4,"2000-2059",25.0,2133,2325,7.0,2240,2332,52.00,52.0,1,3,"2200-2259",0,,0,156.0,144.0,112.0,1.0,919.0,4,0.00,31.00,0.00,0.00,21.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,16,6,2016-01-16,AA,19805,AA,N3LGAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2219,135.00,135.0,1,9,"2000-2059",36.0,2255,45,3.0,2240,48,128.00,128.0,1,8,"2200-2259",0,,0,156.0,149.0,110.0,1.0,919.0,4,0.00,14.00,0.00,0.00,114.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,17,7,2016-01-17,AA,19805,AA,N3FNAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2003,-1.00,0.0,0,-1,"2000-2059",18.0,2021,2215,5.0,2240,2220,-20.00,0.0,0,-2,"2200-2259",0,,0,156.0,137.0,114.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N3AFAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2005,1.00,1.0,0,0,"2000-2059",22.0,2027,2223,6.0,2240,2229,-11.00,0.0,0,-1,"2200-2259",0,,0,156.0,144.0,116.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N3EVAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2003,-1.00,0.0,0,-1,"2000-2059",27.0,2030,2231,4.0,2240,2235,-5.00,0.0,0,-1,"2200-2259",0,,0,156.0,152.0,121.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N3GBAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,1957,-7.00,0.0,0,-1,"2000-2059",16.0,2013,2214,32.0,2240,2246,6.00,6.0,0,0,"2200-2259",0,,0,156.0,169.0,121.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N3CJAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2004,0.00,0.0,0,0,"2000-2059",21.0,2025,2219,12.0,2240,2231,-9.00,0.0,0,-1,"2200-2259",0,,0,156.0,147.0,114.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,,,,,,"2000-2059",,,,,2240,,,,,,"2200-2259",1,B,0,156.0,,,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,23,6,2016-01-23,AA,19805,AA,,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,,,,,,"2000-2059",,,,,2240,,,,,,"2200-2259",1,B,0,156.0,,,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,,,,,,"2000-2059",,,,,2240,,,,,,"2200-2259",1,B,0,156.0,,,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,N3KTAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2003,-1.00,0.0,0,-1,"2000-2059",25.0,2028,2235,4.0,2240,2239,-1.00,0.0,0,-1,"2200-2259",0,,0,156.0,156.0,127.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N3JPAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2003,-1.00,0.0,0,-1,"2000-2059",56.0,2059,2257,11.0,2240,2308,28.00,28.0,1,1,"2200-2259",0,,0,156.0,185.0,118.0,1.0,919.0,4,0.00,0.00,28.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N3BTAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2004,0.00,0.0,0,0,"2000-2059",21.0,2025,2219,6.0,2240,2225,-15.00,0.0,0,-1,"2200-2259",0,,0,156.0,141.0,114.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N3HVAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,1959,-5.00,0.0,0,-1,"2000-2059",16.0,2015,2211,5.0,2240,2216,-24.00,0.0,0,-2,"2200-2259",0,,0,156.0,137.0,116.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,29,5,2016-01-29,AA,19805,AA,N3DWAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2024,20.00,20.0,1,1,"2000-2059",21.0,2045,2252,4.0,2240,2256,16.00,16.0,1,1,"2200-2259",0,,0,156.0,152.0,127.0,1.0,919.0,4,14.00,0.00,0.00,0.00,2.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,30,6,2016-01-30,AA,19805,AA,N3GJAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,1958,-6.00,0.0,0,-1,"2000-2059",17.0,2015,2220,6.0,2240,2226,-14.00,0.0,0,-1,"2200-2259",0,,0,156.0,148.0,125.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,31,7,2016-01-31,AA,19805,AA,N3NBAA,1486,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,2004,2004,0.00,0.0,0,0,"2000-2059",18.0,2022,2218,11.0,2240,2229,-11.00,0.0,0,-1,"2200-2259",0,,0,156.0,145.0,116.0,1.0,919.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,1,5,2016-01-01,AA,19805,AA,N3AEAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1644,1706,22.00,22.0,1,1,"1600-1659",15.0,1721,1953,10.0,1947,2003,16.00,16.0,1,1,"1900-1959",0,,0,123.0,117.0,92.0,1.0,731.0,3,16.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N3JXAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1644,1651,7.00,7.0,0,0,"1600-1659",19.0,1710,1945,16.0,1947,2001,14.00,14.0,0,0,"1900-1959",0,,0,123.0,130.0,95.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,3,7,2016-01-03,AA,19805,AA,N3CGAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1644,1707,23.00,23.0,1,1,"1600-1659",22.0,1729,2004,15.0,1947,2019,32.00,32.0,1,2,"1900-1959",0,,0,123.0,132.0,95.0,1.0,731.0,3,0.00,0.00,9.00,0.00,23.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,4,1,2016-01-04,AA,19805,AA,N3LAAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1644,1820,96.00,96.0,1,6,"1600-1659",24.0,1844,2120,7.0,1947,2127,100.00,100.0,1,6,"1900-1959",0,,0,123.0,127.0,96.0,1.0,731.0,3,96.00,0.00,4.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,5,2,2016-01-05,AA,19805,AA,N3AYAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1703,8.00,8.0,0,0,"1600-1659",32.0,1735,2010,10.0,1959,2020,21.00,21.0,1,1,"1900-1959",0,,0,124.0,137.0,95.0,1.0,731.0,3,8.00,0.00,13.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,6,3,2016-01-06,AA,19805,AA,N482AA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1654,-1.00,0.0,0,-1,"1600-1659",11.0,1705,1945,17.0,1959,2002,3.00,3.0,0,0,"1900-1959",0,,0,124.0,128.0,100.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,7,4,2016-01-07,AA,19805,AA,N488AA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1709,14.00,14.0,0,0,"1600-1659",12.0,1721,1959,14.0,1959,2013,14.00,14.0,0,0,"1900-1959",0,,0,124.0,124.0,98.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
